episode,aliveTime,totalRewardGiven,totalPenaltyGiven,crowdingPenalty,totalPreySpawned,maxPreyGeneration,foodConsumed,waterConsumed,totalMating,partialMatingReward,reachedLifeEnd,diedFromHunger,diedFromThirst
1,49.98,30.979,60.387,5.017,30,0,7,0,0,0.0,0,23,7
2,49.98,30.177,80.321,8.65,30,0,4,1,0,0.0,0,27,3
3,74.76,33.822,67.29,8.367,30,0,5,2,0,0.0,0,25,5
4,99.0,33.77,76.836,14.067,30,0,5,2,0,0.0,0,28,2
5,113.84,41.685,91.393,11.9,30,0,5,3,0,0.0,1,29,0
6,65.52,36.907,58.943,2.917,30,0,8,2,0,0.0,0,24,6
7,80.04,76.504,53.289,6.125,30,0,13,8,0,0.0,0,27,3
8,98.58,68.489,51.976,4.383,30,0,15,3,0,0.0,2,26,2
9,116.1,89.29,51.629,2.233,30,0,22,6,0,0.0,1,23,6
10,114.92,82.118,49.495,2.167,30,0,16,3,0,0.0,3,22,5
11,122.84,119.072,54.936,3.9,31,1,26,9,1,1.5,4,20,7
12,110.62,106.698,54.602,4.8,30,0,23,8,0,0.0,1,24,5
13,114.92,96.032,46.255,0.75,30,0,20,5,0,0.0,3,24,3
14,102.84,116.847,55.551,3.842,30,0,34,6,0,0.0,3,17,10
15,110.58,96.984,55.605,1.633,30,0,23,4,0,0.0,2,17,11
16,116.98,129.143,59.615,8.408,30,0,38,5,0,0.0,5,15,10
17,119.5,127.758,50.03,4.417,30,0,38,6,0,0.0,7,12,11
18,105.54,176.551,72.815,19.283,30,0,46,14,0,2.25,5,19,6
19,108.32,183.553,61.457,5.9,31,1,39,12,1,4.05,5,23,3
20,111.04,196.01,68.434,17.267,31,1,53,12,1,1.5,6,18,7
21,176.18,193.955,62.08,6.342,31,1,49,12,1,3.0,6,18,7
22,159.32,165.406,52.51,1.55,31,1,40,10,1,3.9,5,19,7
23,159.7,235.203,68.218,13.641,34,1,47,16,4,8.25,3,28,3
24,166.58,218.447,108.466,34.758,33,1,50,11,3,4.5,4,20,9
25,115.7,220.002,85.269,13.35,33,1,54,14,3,4.5,1,17,15
26,157.04,247.875,74.25,14.05,34,1,54,15,4,6.0,3,21,10
27,169.4,195.415,59.876,4.842,33,1,40,16,3,4.5,2,22,9
28,192.12,254.542,80.418,26.643,32,1,67,22,2,10.8,6,18,8
29,117.36,263.178,74.385,8.934,32,1,62,18,2,13.5,5,22,5
30,114.92,190.464,87.952,11.683,31,1,52,15,1,2.7,4,17,10
31,145.2,278.284,51.974,5.617,32,1,75,25,2,4.2,10,13,9
32,166.16,172.956,68.302,10.733,32,1,39,10,2,3.0,4,23,5
33,166.7,193.7,62.428,3.934,31,1,53,16,1,3.0,6,17,8
34,194.9,237.731,52.831,1.967,31,1,63,18,1,4.2,4,20,7
35,198.6,262.082,57.79,3.75,32,1,80,16,2,3.0,7,9,16
36,119.36,241.1,58.297,5.585,31,1,75,18,1,6.0,8,9,14
37,214.56,235.419,49.547,6.475,31,1,66,22,1,2.85,11,15,5
38,195.74,351.081,65.087,7.575,35,1,86,26,5,8.7,11,16,8
39,115.14,226.004,46.549,1.017,31,1,67,16,1,2.85,9,17,5
40,174.32,247.444,67.946,15.495,31,1,75,19,1,3.0,11,13,7
41,176.96,253.791,58.248,9.444,32,1,68,17,2,6.0,11,16,6
42,132.86,224.204,59.567,8.808,31,1,62,13,1,6.75,6,15,11
43,138.8,216.257,54.621,2.067,31,1,62,15,1,3.6,7,13,11
44,214.26,347.64,57.815,11.219,33,1,98,23,3,9.6,14,11,8
45,210.24,243.685,51.48,2.575,32,1,68,17,2,5.4,13,15,4
46,189.44,336.127,51.977,2.6,33,1,94,24,3,9.9,11,13,9
47,215.78,380.589,62.441,5.885,34,1,106,27,4,9.75,15,8,11
48,119.64,237.409,49.759,7.575,30,0,75,20,0,4.5,13,12,5
49,207.54,385.367,81.276,16.353,36,2,102,25,6,9.0,9,14,13
50,254.06,433.883,50.782,7.968,35,2,113,38,5,10.05,19,11,5
51,119.52,249.126,56.838,6.517,31,1,66,22,1,6.6,13,15,3
52,110.38,216.555,44.537,2.684,30,0,63,17,0,1.5,10,13,7
53,185.06,390.167,66.056,13.711,34,1,99,34,4,11.85,13,16,5
54,248.88,493.068,59.692,5.559,38,2,124,27,8,16.05,20,7,11
55,208.52,429.257,62.683,14.26,34,1,118,33,4,10.35,17,9,8
56,179.2,411.762,66.958,12.218,36,1,97,30,6,11.85,11,19,6
57,186.24,332.959,60.812,8.368,32,1,97,24,2,6.0,14,11,7
58,234.42,448.796,57.988,7.318,35,2,119,35,5,13.35,18,9,8
59,215.7,295.212,72.832,9.869,34,2,79,19,4,7.5,8,15,11
60,213.0,467.242,53.668,7.368,35,1,120,37,5,15.6,19,9,7
61,244.98,431.783,60.504,10.519,35,2,109,35,5,14.85,18,9,8
62,173.68,384.891,52.093,9.752,33,1,114,28,3,7.35,18,3,13
63,174.12,381.814,67.393,16.718,33,1,101,33,3,7.95,15,14,4
64,145.4,278.509,58.056,3.901,31,1,80,19,1,5.25,11,17,3
65,211.3,443.917,68.925,9.894,36,2,112,35,6,11.85,17,11,8
66,193.06,339.71,55.366,12.486,32,1,98,27,2,7.35,14,9,9
67,201.66,402.55,55.358,9.766,33,1,112,35,3,10.95,18,10,5
68,175.28,311.606,54.473,6.024,32,1,90,27,2,4.95,15,13,4
69,177.64,384.824,59.437,12.486,33,1,97,34,3,12.75,15,14,4
70,202.5,452.879,39.089,2.984,34,1,124,37,4,13.2,20,8,6
71,170.12,417.783,48.747,3.899,34,1,113,29,4,10.8,16,11,7
72,303.66,396.732,47.076,8.26,33,2,107,32,3,7.65,21,10,2
73,245.18,589.251,50.601,2.749,38,2,143,49,8,19.5,21,11,6
74,175.96,351.037,56.779,8.077,33,1,89,28,3,12.75,10,16,7
75,196.04,424.796,55.197,11.614,34,1,115,36,4,13.65,18,11,5
76,262.98,531.761,56.852,8.365,39,2,127,33,9,17.55,20,12,8
77,171.94,352.482,54.828,7.085,33,1,94,29,3,9.6,12,17,4
78,223.46,466.002,61.154,17.811,36,2,117,36,6,13.5,19,14,3
79,254.22,460.053,49.766,5.074,36,2,109,37,6,14.85,17,15,4
80,177.08,443.61,52.572,7.69,35,1,113,34,5,16.05,21,9,5
81,158.22,309.974,47.758,2.984,32,1,89,23,2,7.35,11,13,8
82,296.66,615.778,54.734,6.148,39,3,148,48,9,21.45,22,11,6
83,174.78,528.311,58.966,15.778,36,1,131,41,6,20.25,21,6,9
84,242.82,397.442,52.278,5.465,34,2,106,35,4,13.8,16,14,4
85,172.78,511.968,48.043,4.266,36,1,126,40,6,15.75,20,12,4
86,200.88,356.291,51.803,3.166,33,2,96,32,3,12.15,17,15,1
87,200.26,531.169,63.567,13.384,37,1,135,36,7,12.45,22,7,8
88,208.28,583.21,57.661,7.09,39,1,135,46,9,16.65,20,11,8
89,224.02,516.776,52.155,5.065,36,2,127,43,6,21.599,17,13,6
90,199.32,480.758,58.018,4.141,35,1,128,39,5,14.85,19,8,8
91,209.58,505.259,44.845,5.224,35,1,132,46,5,14.849,24,6,5
92,295.78,762.788,60.006,8.406,42,2,173,56,12,30.899,30,11,1
93,355.84,747.229,61.532,6.14,43,3,179,55,13,21.75,26,10,7
94,174.34,447.949,42.822,2.449,34,1,121,36,4,15.599,20,7,7
95,269.06,565.977,59.26,7.44,38,2,138,44,8,18.749,23,10,6
96,251.94,435.925,62.984,12.289,35,2,117,35,5,13.349,17,12,6
97,190.32,520.371,47.847,3.366,36,1,131,44,6,16.049,22,10,4
98,220.48,462.444,63.565,14.172,37,2,115,35,7,18.149,13,15,9
99,282.98,726.833,61.331,7.831,42,2,157,57,12,28.649,26,13,3
100,202.56,527.45,56.939,10.639,36,1,132,42,6,16.349,22,8,6
101,253.94,595.19,57.94,4.549,39,2,142,50,9,23.099,20,8,11
102,193.44,589.968,59.07,10.023,38,1,139,45,8,23.849,22,9,7
103,201.98,397.34,48.01,6.432,33,1,104,36,3,11.7,17,13,3
104,208.56,523.69,53.426,11.972,35,1,135,45,5,20.999,23,7,5
105,245.68,643.165,66.662,4.366,41,2,153,46,11,21.149,23,13,5
106,251.56,717.423,65.463,16.288,43,2,152,51,13,28.949,23,15,6
107,220.82,452.014,57.527,4.382,35,1,119,37,5,14.849,18,12,5
108,217.88,657.292,63.625,8.673,41,1,155,49,11,21.899,24,9,8
109,192.62,696.85,62.359,10.039,41,1,156,55,11,21.899,26,8,7
110,197.36,729.455,67.481,7.656,42,2,158,56,12,26.399,24,10,8
111,224.4,489.673,69.949,20.52,38,2,118,36,8,17.699,18,12,8
112,194.28,681.413,61.026,13.213,40,2,157,50,10,22.049,27,7,6
113,199.6,810.44,57.768,15.705,41,1,177,64,11,40.348,34,6,1
114,258.52,850.265,70.483,14.546,46,2,181,60,16,30.449,29,8,9
115,265.8,573.254,63.227,13.338,37,2,135,43,7,26.249,20,13,4
116,201.48,550.622,57.48,7.598,37,1,126,49,7,25.799,18,13,6
117,220.9,791.109,59.174,8.265,43,2,171,57,13,35.249,29,6,8
118,282.2,810.069,54.703,7.132,43,2,178,65,13,28.649,31,8,4
119,278.04,600.098,58.499,9.223,39,2,139,53,9,17.249,21,14,4
120,207.78,512.406,53.602,8.923,36,2,129,36,6,19.499,20,8,8
121,240.98,546.16,54.265,9.256,37,2,132,50,7,13.349,23,11,3
122,283.54,697.966,61.853,12.589,41,2,163,52,11,20.249,24,10,7
123,268.3,854.918,64.914,7.898,46,2,179,62,16,30.149,31,8,7
124,262.2,561.243,46.157,3.124,36,2,142,47,6,21.449,26,7,3
125,183.38,552.126,59.138,8.056,37,1,134,47,7,19.649,21,11,5
126,270.44,961.902,71.436,7.84,49,2,207,64,19,32.099,25,8,16
127,262.26,874.367,70.793,18.404,45,2,191,62,15,36.449,28,10,8
128,215.82,393.678,48.805,7.573,33,1,105,29,3,9.3,16,11,6
129,252.58,580.217,72.044,26.052,38,2,144,48,8,21.899,23,8,7
130,255.04,688.221,71.582,11.739,43,3,143,50,13,30.749,16,19,8
131,231.66,849.444,71.963,4.516,45,2,179,64,15,34.799,32,8,5
132,329.94,807.807,63.503,18.021,43,3,184,63,13,25.049,33,5,5
133,255.82,689.763,56.259,8.873,40,2,158,62,10,19.949,25,11,4
134,271.48,1005.364,67.23,14.68,47,2,209,82,17,41.698,36,7,5
135,231.88,616.243,66.624,17.346,40,2,145,42,10,25.499,22,9,9
136,262.5,570.463,59.812,14.872,38,2,144,41,8,18.749,21,9,8
137,277.02,1016.723,84.167,15.805,49,3,213,74,19,44.098,31,11,7
138,261.68,604.979,50.142,6.482,38,2,131,56,8,25.349,21,16,1
139,273.34,856.175,62.603,10.073,44,2,192,60,14,35.249,33,5,6
140,260.26,907.554,74.876,20.812,46,2,199,63,16,30.899,31,5,10
141,278.84,681.144,60.035,8.248,39,2,163,54,9,26.249,27,10,2
142,275.7,690.967,55.529,7.215,41,2,154,54,11,25.349,23,15,3
143,274.18,751.75,86.839,18.437,43,2,178,51,13,33.599,20,10,13
144,253.54,882.215,75.623,6.015,47,2,186,64,17,29.999,29,7,11
145,237.48,571.022,61.751,8.106,38,2,135,48,8,16.349,25,9,4
146,276.46,794.164,67.392,11.289,44,2,170,60,14,32.549,28,11,5
147,271.3,603.36,52.059,7.307,38,2,155,47,8,18.599,23,9,6
148,243.04,861.19,61.647,8.323,44,2,191,67,14,30.599,32,7,5
149,286.18,942.207,71.975,11.814,48,2,184,71,18,38.398,32,14,2
150,350.76,882.089,67.127,14.796,45,3,196,67,15,33.149,33,4,8
151,265.94,754.457,81.517,8.873,43,2,178,55,13,26.099,25,8,10
